2.234021443,0.331612558,1.511455132,1.658935454,3.728160262,0.548984226,2.565634,2.381501764,3.728160262,3.179176036,1.41,5.641,29,338,347.4,355.9
0.460766923,0.558505361,1.161225729,1.292125423,-0.371929096,0.242013118,0.097738438,1.620247322,0.371929096,2.243427056,4.121,5.953,13,354.2,43.8,37.1
0.603883921,3.03338224,1.021890277,1.727439627,-3.182593651,-0.614138574,2.645919146,1.876665278,3.182593651,2.478218705,6.682,7.632,266,220.8,94.9,59.9
2.633701841,0.226892803,1.34425259,1.427330262,4.76833016,0.462355173,2.860594644,2.073451151,4.76833016,2.936240996,6.368,8.333,51,179,32,29.5
2.518510111,0.390953752,1.539962177,1.254600844,3.652129096,0.99398416,2.909463863,2.212786603,3.652129096,3.055555679,5.117,4.55,282,308.4,314,311.9
2.413790356,0.059341195,1.664794774,1.083849465,6.91005068,1.83913652,2.354449161,2.233024112,6.91005068,3.606197822,6.652,4.337,199,164.4,12.8,195.6
2.1240657,0.106465084,1.722203639,0.961676418,5.699295135,2.321656347,2.230530784,2.232712446,5.699295135,3.867834986,5.11,2.512,1,210.1,14,17.4
2.562143342,0.195476876,1.815530273,0.876543135,4.988848114,2.618010988,2.757620218,2.291035531,4.988848114,3.992392,2.783,3.466,357,141.3,334.6,145.8
0.928515162,2.649409805,1.726828762,1.053829802,-2.072897937,2.148920095,1.720894642,2.234021443,2.072897937,3.800442594,6.174,5.958,274,135.7,270.6,269.2
2.944370448,0.09424778,1.83751437,0.966595073,6.555468364,2.549515392,3.038618228,2.307166605,6.555468364,4.050899482,4.232,6.431,41,162.7,34.9,36
0.153588974,0.115191731,1.697187253,0.895644794,0.508468277,2.379428133,0.038397244,2.118102491,0.508468277,3.755696882,5.294,3.429,172,318.8,160.8,317.2
3.005456972,0.614355897,1.797823386,0.874007187,3.130775755,2.437224104,2.391101075,2.139102382,3.130775755,3.707626026,5.448,5.881,160,213.2,311.8,225.6
2.562143342,2.523746098,1.852417668,0.991845681,0.029993746,2.265279078,1.197295867,2.071830488,0.029993746,3.444938006,4.578,3.712,269,100.3,274.4,276
2.572615317,0.890117919,1.900430845,0.98506383,2.097335224,2.254082821,1.682497399,2.045874949,2.097335224,3.35509782,5.971,5.671,163,154.2,156.4,156.5
3.136356666,1.520181778,1.977676209,1.018508702,1.436731329,2.202998353,1.626646863,2.019673194,1.436731329,3.235199915,4.6,2.485,351,163.2,26.2,25.7
0.155334303,1.506219144,1.870479626,1.047197551,-4.353631411,1.817314249,1.661553448,1.998607326,4.353631411,3.300990003,4.144,4.177,360,146.8,215.4,205.6
3.059562179,1.658062789,1.936539768,1.081134509,1.215677796,1.783890002,1.565560339,1.97454916,1.215677796,3.185139325,7.904,4.223,23,235.6,332,294.3
2.787290815,0.242600766,1.981316139,1.037001154,4.75635612,1.940335587,3.029891581,2.030093498,4.75635612,3.267834945,4.012,6.377,254,74.3,341.1,292.4
0.481710874,2.103121749,1.906335875,1.090307184,-2.89301509,1.698668053,2.584832622,2.057830455,2.89301509,3.249093953,4.236,2.821,134,142.9,47.7,145.1
2.050761871,0.008726646,1.913213304,1.038803349,8.738895705,2.033916989,2.059488517,2.05790941,8.738895705,3.510513084,3.534,9.514,118,293.3,23,332.5
0.015707963,3.106686069,1.826963061,1.132798018,-9.091063839,1.528236042,3.122394032,2.106295075,9.091063839,3.764174482,4.096,6.111,199,39.3,212.9,43.4
3.12588469,0.151843645,1.883437915,1.090147828,5.842772733,1.715824594,3.005456972,2.14538907,5.842772733,3.854548319,4.249,5.048,217,189.4,337.5,330.8
2.471386221,1.787217154,1.907935761,1.119192383,0.642877092,1.671118448,0.684169067,2.084504903,0.642877092,3.720728684,3.644,3.545,312,194.5,312.5,336.4
0.026179939,2.225294796,1.832665528,1.163436479,-7.879276345,1.289102656,2.199114858,2.089089301,7.879276345,3.887070591,3.282,5.614,141,141.9,323,133.7
2.626720524,0.595157275,1.863206105,1.141579587,2.924768989,1.3520129,3.061307508,2.126482309,2.924768989,3.850058991,2.976,4.725,312,132.9,320.7,327.5
1.42418867,2.651155134,1.8469462,1.197489792,-1.231548865,1.256325427,2.207841504,2.129495613,1.231548865,3.753077134,1.357,7.337,86,227.6,188.4,189.6
3.066543496,0.390953752,1.890503246,1.168684934,4.043434714,1.355865044,2.825688059,2.154359629,4.043434714,3.763447048,3.089,5.338,143,141.5,15.5,25.3
2.574360647,0.083775804,1.914084536,1.131274274,6.485454081,1.532747425,2.658136451,2.171731243,6.485454081,3.857309359,2.824,4.623,248,38.5,213.9,200
2.813470754,0.261799388,1.944064076,1.102291778,4.632482839,1.636071939,3.075270142,2.201849207,4.632482839,3.883148475,6.25,4.084,105,186.6,313.1,321.2
2.050761871,0.123918377,1.947505941,1.070731346,5.366097798,1.756395354,1.926843494,2.192978055,5.366097798,3.93098555,2.974,5.606,312,136.3,334.4,321.7
1.078613478,2.324778564,1.920353051,1.109920321,-1.518752302,1.654046989,2.879793266,2.21444103,1.518752302,3.855603261,4.547,4.213,11,223.5,15.8,15.7
1.052433539,2.727949621,1.89405246,1.158951512,-1.884749934,1.546810719,2.502802147,2.223179246,1.884749934,3.795880433,6.83,5.531,358,196.8,13,202.3
0.682423738,1.574286985,1.858416321,1.171167261,-1.643357126,1.452982253,2.256710723,2.224165466,1.643357126,3.732570924,3.288,3.738,317,74.5,324.1,316.9
0.359537826,2.944370448,1.815591221,1.221830209,-4.122677715,1.293677682,2.979277033,2.245740082,4.122677715,3.743716832,3.293,6.208,195,133.2,328.2,322.7
1.553343034,2.424262331,1.808306549,1.255231102,-0.882236423,1.233235624,2.305579942,2.2474023,0.882236423,3.664231265,3.609,0.212,211,150.7,7.3,7.3
3.096214093,2.031563249,1.843114861,1.276213052,0.836882626,1.222523381,1.064650844,2.215436045,0.836882626,3.587816437,2.647,3.913,108,147.1,17.8,35.9
2.872811949,0.052359878,1.870212153,1.244006389,7.446561762,1.386313864,2.820452071,2.231357519,7.446561762,3.689362367,4.239,3.256,162,141.4,330.7,141.4
0.287979327,0.111701072,1.82964208,1.21497292,1.721441761,1.394906887,0.176278254,2.178663179,1.721441761,3.638902864,9.052,5.704,238,149,16.9,247.7
1.090830782,2.003637981,1.811171798,1.234689546,-1.201649318,1.329992982,3.094468764,2.201558318,1.201649318,3.577971525,6.96,3.862,252,69.4,8.4,14.8
3.113667386,1.401499389,3.113667386,1.401499389,1.582943866,1.582943866,1.768018532,1.768018532,1.582943866,1.582943866,10.684,10.051,336,140.6,339,332.8
2.279400003,2.328269222,2.696533694,1.864884306,-0.042106818,0.770418524,1.675516082,1.721767307,0.042106818,0.812525342,15.914,8.535,24,40.5,30.4,33
0.080285146,0.045378561,1.824450845,1.258382391,0.883665505,0.808167517,0.034906585,1.1594804,0.883665505,0.83623873,17.328,6.585,246,308.5,131.2,115.4
2.836160034,0.228638132,2.077378142,1.000946326,4.901276386,1.831444735,2.607521902,1.521490775,4.901276386,1.852498144,17.865,14.467,208,29.6,288.3,322.5
0.441568301,0.42062435,1.750216174,0.884881931,0.093402186,1.483836225,0.020943951,1.221381411,0.093402186,1.500678952,5.59,4.757,185,315.6,51.6,0.9
2.879793266,1.994911335,1.938479023,1.069886831,0.728900722,1.358013641,1.408480706,1.252564627,0.728900722,1.372049247,10.502,4.556,220,215.4,217.4,220.2
2.115339053,0.137881011,1.963744741,0.936743143,5.23921554,1.912471055,2.253220064,1.395515403,5.23921554,1.924501575,5.133,7.698,321,123.5,334.1,138.3
0.900589894,0.134390352,1.830850385,0.836449044,3.598786188,2.123260447,0.766199542,1.316850921,3.598786188,2.133787151,9.819,6.271,62,36.7,37.9,48.3
2.069960493,0.020943951,1.857418175,0.745837367,7.991390962,2.775274949,2.090904444,1.402856868,7.991390962,2.784632019,16.814,5.071,332,137,217.7,220.1
0.073303829,0.345575192,1.67900674,0.70581115,-2.772588722,2.220488581,0.272271363,1.289798317,2.772588722,2.78342769,17.898,14.783,279,40.2,271.1,282.8
0.181514242,0.11693706,1.542871059,0.652277141,0.784786053,2.08997017,0.064577182,1.178414578,0.784786053,2.601732995,5.53,5.713,353,44.6,0.7,16.7
1.736602606,0.102974426,1.559015354,0.606501915,5.357272632,2.362245375,1.63362818,1.216349045,5.357272632,2.831361298,11.146,1.718,32,150.6,30.8,53
0.190240888,0.546288056,1.453725011,0.60187008,-1.99705766,2.026914372,0.356047167,1.150171977,1.99705766,2.767184095,5.953,5.587,57,52.8,37.2,36.1
0.106465084,0.319395253,1.357492159,0.581693306,-2.000020624,1.739276158,0.212930169,1.083226134,2.000020624,2.712386705,4.723,5.239,98,87.6,91.3,85.7
0.191986218,0.204203522,1.279791763,0.556527321,-0.113390687,1.615765035,0.012217305,1.011825545,0.113390687,2.539120303,4.472,5.738,226,126.5,220.1,160.8
3.005456972,0.010471976,1.387645838,0.522398862,9.368886734,2.100335141,2.994984996,1.135773011,9.368886734,2.965980705,6.609,5.61,357,7.9,28.3,6.9
0.052359878,0.04712389,1.309099605,0.49444151,0.155923083,1.985957961,0.005235988,1.069270833,0.155923083,2.800683198,7.932,3.618,52,45.9,33.7,32
2.174680248,0.111701072,1.357187419,0.473178153,5.663244508,2.190251658,2.28638132,1.136888082,5.663244508,2.959714382,4.989,7.454,101,90,89.3,90
0.603883921,0.315904595,1.317539866,0.464900597,1.245314606,2.140518129,0.287979327,1.092208674,1.245314606,2.869482815,9.338,5.124,141,328.8,140.4,142
2.394591734,0.031415927,1.37139246,0.443226364,7.798164988,2.423400472,2.42600766,1.158898623,7.798164988,3.115916924,4.282,6.43,3,0,0.3,0.1
0.382227106,0.207694181,1.324289348,0.432010545,1.147819198,2.362658507,0.174532925,1.112024066,1.147819198,3.022197984,4.967,5.584,276,40.6,269.6,281.3
0.214675498,3.029891581,1.273852355,0.550096047,-5.149467216,2.021198247,2.815216083,1.189441885,5.149467216,3.11889204,5.592,6.858,290,324.6,308.1,317.4
0.06981317,0.239110108,1.221502825,0.536574919,-2.156819163,1.839545316,0.308923278,1.151158468,2.156819163,3.077062785,4.301,1.353,272,49.2,270.2,269.7
0.075049158,0.008726646,1.173733922,0.514581241,2.524483425,1.868084404,0.066322512,1.105956969,2.524483425,3.054038645,6.985,4.07,13,34.9,24.9,36
0.006981317,0.09424778,1.127063818,0.497767903,-3.039651507,1.671774967,0.101229097,1.065767854,3.039651507,3.053463159,8.256,5.058,101,88.7,287.4,90.1
2.569124659,0.534070751,1.182527696,0.499164166,3.090811185,1.726353283,2.035053908,1.103048087,3.090811185,3.054899622,5.304,3.022,144,148,130.3,135.2
2.961823741,0.090757121,1.24842755,0.484037979,6.630716675,1.907996372,2.87106662,1.168530255,6.630716675,3.18733729,3.976,5.009,92,87.7,91.5,89
2.3090706,0.546288056,1.286307659,0.486261196,2.835069994,1.941106144,2.855358656,1.228774127,2.835069994,3.174756316,3.323,4.972,290,289.6,295.4,284
0.598647933,0.249582083,1.262595254,0.478099848,1.672060271,1.9318287,0.34906585,1.198439358,1.672060271,3.122939211,5.482,4.932,303,90.2,333.6,340.8
0.001745329,0.383972435,1.220566924,0.474962267,-6.080368072,1.664755475,0.385717765,1.171348639,6.080368072,3.221520173,4.34,9.604,281,90.7,286.2,79.7
0.085521133,0.045378561,1.183952543,0.461104728,0.988037011,1.642925847,0.040142573,1.13485812,0.988037011,3.149472329,3.218,2.669,260,32.3,228.7,242.7
2.895501229,3.129375349,1.23743844,0.544488185,-0.154454599,1.586757708,0.23387412,1.10670237,0.154454599,3.055878025,5.642,6.425,64,29.7,49.7,38.1
0.336848546,0.143116999,1.210147837,0.532325422,1.582834804,1.586638832,0.479965544,1.087710345,1.582834804,3.011240351,4.974,7.922,212,212.1,190,195.8
2.508038135,0.265290046,1.248321081,0.52447144,4.379302783,1.668776007,2.242748089,1.121682044,4.379302783,3.051477482,7.688,6.056,92,87.1,89.4,90.8
0.102974426,0.312413936,1.215596891,0.518412654,-2.015281021,1.563517235,0.20943951,1.095617971,2.015281021,3.021871868,3.626,7.341,179,13.1,359.7,25.8
0.265290046,0.479965544,1.189199478,0.517344679,-1.12978569,1.488703265,0.745255591,1.085885683,1.12978569,2.969313919,7.823,7.623,40,59.3,31.8,41.4
1.8675023,0.228638132,1.207531987,0.509541799,4.071912859,1.55851974,2.096140432,1.113189865,4.071912859,2.99911389,3.442,0.227,216,72.3,200.8,88.3
0.321140582,0.382227106,1.184205897,0.506191413,-0.331727689,1.508776387,0.061086524,1.085502935,0.331727689,2.928919517,3.911,6.226,304,309.9,321.9,314.9
0.286233997,0.127409035,1.161180977,0.496479044,1.480429383,1.50804954,0.413643033,1.068275758,1.480429383,2.891778744,9.882,19.326,118,133.2,90.5,126.2
0.390953752,0.27925268,1.141925296,0.491048385,0.639045357,1.486324436,0.111701072,1.044361391,0.639045357,2.835460409,0.925,8.287,125,232,111.9,122
,,,,,,,,,,,,145,126.6,123.1,122.1
,,,,,,,,,,,,13,29.4,5.7,32.7
,,,,,,,,,,,,73,50.6,57,47.3
